spaceMissionLabel,astro,launchsiteName,countryLabel,spaceAgencyLabel,label,birthPlaceLabel,latLong
Soyuz TM-17,http://www.wikidata.org/entity/Q728371,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Vasily Tsibliyev,Orikhivka,"45.261111111,35.098611111"
Soyuz TM-18,http://www.wikidata.org/entity/Q317792,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Valeri Polyakov,Tula,"54.2,37.616666666"
Soyuz TM-18,http://www.wikidata.org/entity/Q471486,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Viktor Afanasyev,Bryansk,"53.25,34.366666666"
Soyuz TM-18,http://www.wikidata.org/entity/Q376688,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Yury Usachov,Donetsk,"48.336919444,39.944891666"
Soyuz TM-19,http://www.wikidata.org/entity/Q560360,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Talgat Musabayev,Kargaly,"43.2823,76.339497222"
Soyuz TM-19,http://www.wikidata.org/entity/Q215124,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Ulf Merbold,Greiz,"50.654722222,12.199722222"
Soyuz TM-19,http://www.wikidata.org/entity/Q342953,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Yuri Malenchenko,Svitlovodsk,"49.083333333,33.25"
Soyuz TM-2,http://www.wikidata.org/entity/Q708452,Baikonur Cosmodrome,Kazakhstan,Soviet space program,Aleksandr Laveykin,Moscow,"55.755833333,37.617777777"
Soyuz TM-2,http://www.wikidata.org/entity/Q221615,Baikonur Cosmodrome,Kazakhstan,Soviet space program,Aleksandr Viktorenko,Olginka,"53.53333333,67.45"
Soyuz TM-2,http://www.wikidata.org/entity/Q430996,Baikonur Cosmodrome,Kazakhstan,Soviet space program,Muhammed Faris,Aleppo,"36.2,37.15"
Soyuz TM-2,http://www.wikidata.org/entity/Q446720,Baikonur Cosmodrome,Kazakhstan,Soviet space program,Yury Romanenko,Q4228728,"52.940555555,52.0275"
Soyuz TM-20,http://www.wikidata.org/entity/Q221615,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Aleksandr Viktorenko,Olginka,"53.53333333,67.45"
Soyuz TM-20,http://www.wikidata.org/entity/Q215124,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Ulf Merbold,Greiz,"50.654722222,12.199722222"
Soyuz TM-20,http://www.wikidata.org/entity/Q317792,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Valeri Polyakov,Tula,"54.2,37.616666666"
Soyuz TM-20,http://www.wikidata.org/entity/Q255764,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Yelena Kondakova,Mytishchi,"55.916666666,37.733333333"
Soyuz TM-21,http://www.wikidata.org/entity/Q447311,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Anatoly Solovyev,Riga,"56.9475,24.106944444"
Soyuz TM-21,http://www.wikidata.org/entity/Q470256,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Gennadi Strekalov,Mytishchi,"55.916666666,37.733333333"
Soyuz TM-21,http://www.wikidata.org/entity/Q641389,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Nikolai Budarin,Q4221940,"55.077222222,46.860833333"
Soyuz TM-21,http://www.wikidata.org/entity/Q143103,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Norman Thagard,Marianna,"30.776388888,-85.238055555"
Soyuz TM-21,http://www.wikidata.org/entity/Q535831,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Vladimir Dezhurov,Yavas,"54.416666666,42.85"
Soyuz TM-22,http://www.wikidata.org/entity/Q453764,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Sergei Avdeyev,Chapayevsk,"52.983333333,49.716666666"
Soyuz TM-22,http://www.wikidata.org/entity/Q166616,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Thomas Reiter,Frankfurt,"50.113611111,8.679722222"
Soyuz TM-22,http://www.wikidata.org/entity/Q448491,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Yuri Gidzenko,Yelanets,"47.69777778,31.85444444"
Soyuz TM-23,http://www.wikidata.org/entity/Q235580,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Claudie Haigneré,Le Creusot,"46.800555555,4.440277777"
Soyuz TM-23,http://www.wikidata.org/entity/Q708489,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Yury Onufriyenko,Riasne,"50.273055555,35.795"
Soyuz TM-23,http://www.wikidata.org/entity/Q376688,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Yury Usachov,Donetsk,"48.336919444,39.944891666"
Soyuz TM-24,http://www.wikidata.org/entity/Q345288,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Aleksandr Kaleri,Jūrmala,"56.972222222,23.796944444"
Soyuz TM-24,http://www.wikidata.org/entity/Q235580,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Claudie Haigneré,Le Creusot,"46.800555555,4.440277777"
Soyuz TM-24,http://www.wikidata.org/entity/Q215140,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Reinhold Ewald,Mönchengladbach,"51.2,6.433333333"
Soyuz TM-24,http://www.wikidata.org/entity/Q709634,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Valery Korzun,Krasny Sulin,"47.883333333,40.066666666"
Soyuz TM-25,http://www.wikidata.org/entity/Q620632,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Aleksandr Lazutkin,Moscow,"55.755833333,37.617777777"
Soyuz TM-25,http://www.wikidata.org/entity/Q215140,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Reinhold Ewald,Mönchengladbach,"51.2,6.433333333"
Soyuz TM-25,http://www.wikidata.org/entity/Q728371,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Vasily Tsibliyev,Orikhivka,"45.261111111,35.098611111"
Soyuz TM-26,http://www.wikidata.org/entity/Q447311,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Anatoly Solovyev,Riga,"56.9475,24.106944444"
Soyuz TM-26,http://www.wikidata.org/entity/Q352069,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Léopold Eyharts,Biarritz,"43.480555555,-1.557222222"
Soyuz TM-26,http://www.wikidata.org/entity/Q466075,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Pavel Vinogradov,Magadan,"59.566666666,150.8"
Soyuz TM-27,http://www.wikidata.org/entity/Q352069,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Léopold Eyharts,Biarritz,"43.480555555,-1.557222222"
Soyuz TM-27,http://www.wikidata.org/entity/Q641389,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Nikolai Budarin,Q4221940,"55.077222222,46.860833333"
Soyuz TM-27,http://www.wikidata.org/entity/Q560360,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Talgat Musabayev,Kargaly,"43.2823,76.339497222"
Soyuz TM-27,http://www.wikidata.org/entity/Q520760,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Yuri Baturin,Moscow,"55.755833333,37.617777777"
Soyuz TM-28,http://www.wikidata.org/entity/Q362998,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Gennady Padalka,Krasnodar,"45.033333333,38.983333333"
Soyuz TM-28,http://www.wikidata.org/entity/Q362998,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Gennady Padalka,Krasnodar,"45.04484,38.97603"
Soyuz TM-28,http://www.wikidata.org/entity/Q448167,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Ivan Bella,Brezno,"48.803611111,19.638055555"
Soyuz TM-28,http://www.wikidata.org/entity/Q453764,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Sergei Avdeyev,Chapayevsk,"52.983333333,49.716666666"
Soyuz TM-28,http://www.wikidata.org/entity/Q520760,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Yuri Baturin,Moscow,"55.755833333,37.617777777"
Soyuz TM-29,http://www.wikidata.org/entity/Q448167,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Ivan Bella,Brezno,"48.803611111,19.638055555"
Soyuz TM-29,http://www.wikidata.org/entity/Q721397,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Jean-Pierre Haigneré,Paris,"48.856577777,2.351827777"
Soyuz TM-29,http://www.wikidata.org/entity/Q453764,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Sergei Avdeyev,Chapayevsk,"52.983333333,49.716666666"
Soyuz TM-29,http://www.wikidata.org/entity/Q471486,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Viktor Afanasyev,Bryansk,"53.25,34.366666666"
Soyuz TM-3,http://www.wikidata.org/entity/Q466483,Baikonur Cosmodrome,Kazakhstan,Soviet space program,Aleksandr Pavlovich Aleksandrov,Moscow,"55.755833333,37.617777777"
Soyuz TM-3,http://www.wikidata.org/entity/Q221615,Baikonur Cosmodrome,Kazakhstan,Soviet space program,Aleksandr Viktorenko,Olginka,"53.53333333,67.45"
Soyuz TM-3,http://www.wikidata.org/entity/Q488008,Baikonur Cosmodrome,Kazakhstan,Soviet space program,Anatoli Levchenko,Krasnokutsk,"50.056666666,35.149166666"
Soyuz TM-3,http://www.wikidata.org/entity/Q430996,Baikonur Cosmodrome,Kazakhstan,Soviet space program,Muhammed Faris,Aleppo,"36.2,37.15"
Soyuz TM-3,http://www.wikidata.org/entity/Q446720,Baikonur Cosmodrome,Kazakhstan,Soviet space program,Yury Romanenko,Q4228728,"52.940555555,52.0275"
Soyuz TM-30,http://www.wikidata.org/entity/Q345288,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Aleksandr Kaleri,Jūrmala,"56.972222222,23.796944444"
Soyuz TM-30,http://www.wikidata.org/entity/Q203026,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Sergei Zalyotin,"Shchyokino (town), Tula Oblast","54.0,37.516666666"
Soyuz TM-31,http://www.wikidata.org/entity/Q210184,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Dennis Tito,Queens,"40.704166666,-73.917777777"
Soyuz TM-31,http://www.wikidata.org/entity/Q313815,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Sergei Krikalev,Saint Petersburg,"59.95,30.316666666"
Soyuz TM-31,http://www.wikidata.org/entity/Q560360,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Talgat Musabayev,Kargaly,"43.2823,76.339497222"
Soyuz TM-31,http://www.wikidata.org/entity/Q361932,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,William Shepherd,Oak Ridge,"36.013333333,-84.2625"
Soyuz TM-31,http://www.wikidata.org/entity/Q520760,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Yuri Baturin,Moscow,"55.755833333,37.617777777"
Soyuz TM-31,http://www.wikidata.org/entity/Q448491,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Yuri Gidzenko,Yelanets,"47.69777778,31.85444444"
Soyuz TM-32,http://www.wikidata.org/entity/Q235580,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Claudie Haigneré,Le Creusot,"46.800555555,4.440277777"
Soyuz TM-32,http://www.wikidata.org/entity/Q210184,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Dennis Tito,Queens,"40.704166666,-73.917777777"
Soyuz TM-32,http://www.wikidata.org/entity/Q535234,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Konstantin Kozeyev,Korolyov,"55.916666666,37.816666666"
Soyuz TM-32,http://www.wikidata.org/entity/Q560360,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Talgat Musabayev,Kargaly,"43.2823,76.339497222"
Soyuz TM-32,http://www.wikidata.org/entity/Q471486,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Viktor Afanasyev,Bryansk,"53.25,34.366666666"
Soyuz TM-32,http://www.wikidata.org/entity/Q520760,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Yuri Baturin,Moscow,"55.755833333,37.617777777"
Soyuz TM-33,http://www.wikidata.org/entity/Q235580,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Claudie Haigneré,Le Creusot,"46.800555555,4.440277777"
Soyuz TM-33,http://www.wikidata.org/entity/Q535234,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Konstantin Kozeyev,Korolyov,"55.916666666,37.816666666"
Soyuz TM-33,http://www.wikidata.org/entity/Q227030,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Mark Shuttleworth,Welkom,"-27.983055555,26.720833333"
Soyuz TM-33,http://www.wikidata.org/entity/Q448520,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Roberto Vittori,Viterbo,"42.418611111,12.104166666"
Soyuz TM-33,http://www.wikidata.org/entity/Q471486,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Viktor Afanasyev,Bryansk,"53.25,34.366666666"
Soyuz TM-33,http://www.wikidata.org/entity/Q448491,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Yuri Gidzenko,Yelanets,"47.69777778,31.85444444"
Soyuz TM-34,http://www.wikidata.org/entity/Q52495,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Frank De Winne,Ghent,"51.05,3.716666666"
Soyuz TM-34,http://www.wikidata.org/entity/Q227030,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Mark Shuttleworth,Welkom,"-27.983055555,26.720833333"
Soyuz TM-34,http://www.wikidata.org/entity/Q448520,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Roberto Vittori,Viterbo,"42.418611111,12.104166666"
Soyuz TM-34,http://www.wikidata.org/entity/Q203026,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Sergei Zalyotin,"Shchyokino (town), Tula Oblast","54.0,37.516666666"
Soyuz TM-34,http://www.wikidata.org/entity/Q448491,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Yuri Gidzenko,Yelanets,"47.69777778,31.85444444"
Soyuz TM-34,http://www.wikidata.org/entity/Q539358,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Yury Lonchakov,Balkhash,"46.85,75.0"
Soyuz TM-4,http://www.wikidata.org/entity/Q444299,Baikonur Cosmodrome,Kazakhstan,Soviet space program,Aleksandr Panayotov Aleksandrov,Omurtag,"43.107222222,26.419166666"
Soyuz TM-4,http://www.wikidata.org/entity/Q488008,Baikonur Cosmodrome,Kazakhstan,Soviet space program,Anatoli Levchenko,Krasnokutsk,"50.056666666,35.149166666"
Soyuz TM-4,http://www.wikidata.org/entity/Q447311,Baikonur Cosmodrome,Kazakhstan,Soviet space program,Anatoly Solovyev,Riga,"56.9475,24.106944444"
Soyuz TM-4,http://www.wikidata.org/entity/Q467732,Baikonur Cosmodrome,Kazakhstan,Soviet space program,Musa Manarov,Baku,"40.366655555,49.835183333"
Soyuz TM-4,http://www.wikidata.org/entity/Q466069,Baikonur Cosmodrome,Kazakhstan,Soviet space program,Vladimir Titov,Sretensk,"52.25,117.716666666"
Soyuz TM-5,http://www.wikidata.org/entity/Q77349,Baikonur Cosmodrome,Kazakhstan,Soviet space program,Abdul Ahad Mohmand,Ghazni,"33.5,68.0"
Soyuz TM-5,http://www.wikidata.org/entity/Q444299,Baikonur Cosmodrome,Kazakhstan,Soviet space program,Aleksandr Panayotov Aleksandrov,Omurtag,"43.107222222,26.419166666"
Soyuz TM-5,http://www.wikidata.org/entity/Q447311,Baikonur Cosmodrome,Kazakhstan,Soviet space program,Anatoly Solovyev,Riga,"56.9475,24.106944444"
Soyuz TM-5,http://www.wikidata.org/entity/Q449577,Baikonur Cosmodrome,Kazakhstan,Soviet space program,Vladimir Lyakhov,Antratsyt,"48.116666666,39.083333333"
Soyuz TM-6,http://www.wikidata.org/entity/Q77349,Baikonur Cosmodrome,Kazakhstan,Soviet space program,Abdul Ahad Mohmand,Ghazni,"33.5,68.0"
Soyuz TM-6,http://www.wikidata.org/entity/Q434205,Baikonur Cosmodrome,Kazakhstan,Soviet space program,Jean-Loup Chrétien,La Rochelle,"46.159444444,-1.151388888"
Soyuz TM-6,http://www.wikidata.org/entity/Q467732,Baikonur Cosmodrome,Kazakhstan,Soviet space program,Musa Manarov,Baku,"40.366655555,49.835183333"
Soyuz TM-6,http://www.wikidata.org/entity/Q317792,Baikonur Cosmodrome,Kazakhstan,Soviet space program,Valeri Polyakov,Tula,"54.2,37.616666666"
Soyuz TM-6,http://www.wikidata.org/entity/Q449577,Baikonur Cosmodrome,Kazakhstan,Soviet space program,Vladimir Lyakhov,Antratsyt,"48.116666666,39.083333333"
Soyuz TM-6,http://www.wikidata.org/entity/Q466069,Baikonur Cosmodrome,Kazakhstan,Soviet space program,Vladimir Titov,Sretensk,"52.25,117.716666666"
Soyuz TM-7,http://www.wikidata.org/entity/Q446233,Baikonur Cosmodrome,Kazakhstan,Soviet space program,Aleksandr Aleksandrovich Volkov,Horlivka,"48.333611111,38.0925"
Soyuz TM-7,http://www.wikidata.org/entity/Q434205,Baikonur Cosmodrome,Kazakhstan,Soviet space program,Jean-Loup Chrétien,La Rochelle,"46.159444444,-1.151388888"
Soyuz TM-7,http://www.wikidata.org/entity/Q313815,Baikonur Cosmodrome,Kazakhstan,Soviet space program,Sergei Krikalev,Saint Petersburg,"59.95,30.316666666"
Soyuz TM-7,http://www.wikidata.org/entity/Q317792,Baikonur Cosmodrome,Kazakhstan,Soviet space program,Valeri Polyakov,Tula,"54.2,37.616666666"
Soyuz TM-8,http://www.wikidata.org/entity/Q362819,Baikonur Cosmodrome,Kazakhstan,Soviet space program,Aleksandr Serebrov,Moscow,"55.755833333,37.617777777"
Soyuz TM-8,http://www.wikidata.org/entity/Q221615,Baikonur Cosmodrome,Kazakhstan,Soviet space program,Aleksandr Viktorenko,Olginka,"53.53333333,67.45"
Soyuz TM-9,http://www.wikidata.org/entity/Q725659,Baikonur Cosmodrome,Kazakhstan,Soviet space program,Aleksandr Nikolayevich Balandin,Fryazino,"55.95,38.05"
Soyuz TM-9,http://www.wikidata.org/entity/Q447311,Baikonur Cosmodrome,Kazakhstan,Soviet space program,Anatoly Solovyev,Riga,"56.9475,24.106944444"
Soyuz TMA-01M,http://www.wikidata.org/entity/Q345288,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Aleksandr Kaleri,Jūrmala,"56.972222222,23.796944444"
Soyuz TMA-01M,http://www.wikidata.org/entity/Q927249,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Oleg Skripochka,Nevinnomyssk,"44.633333333,41.933333333"
Soyuz TMA-01M,http://www.wikidata.org/entity/Q362190,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Scott Kelly,Orange,"40.768,-74.2357"
Soyuz TMA-02M,http://www.wikidata.org/entity/Q434232,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Michael E. Fossum,Sioux Falls,"43.536388888,-96.731666666"
Soyuz TMA-02M,http://www.wikidata.org/entity/Q706916,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Satoshi Furukawa,Yokohama,"35.433333333,139.633333333"
Soyuz TMA-02M,http://www.wikidata.org/entity/Q283544,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Sergey Alexandrovich Volkov,Chuhuiv,"49.835277777,36.675555555"
Soyuz TMA-03M,http://www.wikidata.org/entity/Q454649,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,André Kuipers,Amsterdam,"52.383333333,4.9"
Soyuz TMA-03M,http://www.wikidata.org/entity/Q363250,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Donald Pettit,Silverton,"45.006666666,-122.7825"
Soyuz TMA-03M,http://www.wikidata.org/entity/Q375659,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Oleg Kononenko,Türkmenabat,"39.07328,63.57861"
Soyuz TMA-03M,http://www.wikidata.org/entity/Q375659,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Oleg Kononenko,Türkmenabat,"39.1,63.566666666"
Soyuz TMA-04M,http://www.wikidata.org/entity/Q362998,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Gennady Padalka,Krasnodar,"45.033333333,38.983333333"
Soyuz TMA-04M,http://www.wikidata.org/entity/Q362998,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Gennady Padalka,Krasnodar,"45.04484,38.97603"
Soyuz TMA-04M,http://www.wikidata.org/entity/Q318934,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Joseph M. Acaba,Inglewood,"33.9575,-118.346111111"
Soyuz TMA-04M,http://www.wikidata.org/entity/Q975217,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Sergei Revin,Moscow,"55.755833333,37.617777777"
Soyuz TMA-05M,http://www.wikidata.org/entity/Q375641,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Akihiko Hoshide,Setagaya-ku,"35.646388888,139.653333333"
Soyuz TMA-05M,http://www.wikidata.org/entity/Q55177,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Sunita Williams,Euclid,"41.595555555,-81.519166666"
Soyuz TMA-05M,http://www.wikidata.org/entity/Q342953,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Yuri Malenchenko,Svitlovodsk,"49.083333333,33.25"
Soyuz TMA-06M,http://www.wikidata.org/entity/Q261731,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Evgeny Tarelkin,Shilkinsky District,"51.825,115.678"
Soyuz TMA-06M,http://www.wikidata.org/entity/Q706849,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Kevin A. Ford,Portland,"40.4339,-84.98"
Soyuz TMA-06M,http://www.wikidata.org/entity/Q963226,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Oleg Novitskiy,Chervyen,"53.707777777,28.432222222"
Soyuz TMA-07M,http://www.wikidata.org/entity/Q1076962,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Chris Hadfield,Toronto,"43.7,-79.4"
Soyuz TMA-07M,http://www.wikidata.org/entity/Q457064,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Roman Romanenko,Shchyolkovo,"55.916666666,38.0"
Soyuz TMA-07M,http://www.wikidata.org/entity/Q520384,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Thomas Marshburn,Statesville,"35.78264,-80.8873"
Soyuz TMA-07M,http://www.wikidata.org/entity/Q520384,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Thomas Marshburn,Statesville,"35.786666666,-80.878611111"
Soyuz TMA-08M,http://www.wikidata.org/entity/Q2655329,Gagarin's Start,Kazakhstan,Roscosmos State Corporation,Alexander Misurkin,Yershichi,"53.6725,32.75417"
Soyuz TMA-08M,http://www.wikidata.org/entity/Q52046,Gagarin's Start,Kazakhstan,Roscosmos State Corporation,Christopher Cassidy,Salem,"42.516845,-70.898503"
Soyuz TMA-08M,http://www.wikidata.org/entity/Q466075,Gagarin's Start,Kazakhstan,Roscosmos State Corporation,Pavel Vinogradov,Magadan,"59.566666666,150.8"
Soyuz TMA-09M,http://www.wikidata.org/entity/Q347977,Gagarin's Start,Kazakhstan,Roscosmos State Corporation,Fyodor Yurchikhin,Batumi,"41.645833333,41.641666666"
Soyuz TMA-09M,http://www.wikidata.org/entity/Q240776,Gagarin's Start,Kazakhstan,Roscosmos State Corporation,Karen L. Nyberg,Parkers Prairie,"46.153055555,-95.328888888"
Soyuz TMA-09M,http://www.wikidata.org/entity/Q1394857,Gagarin's Start,Kazakhstan,Roscosmos State Corporation,Luca Parmitano,Paternò,"37.566666666,14.9"
Soyuz TMA-1,http://www.wikidata.org/entity/Q363250,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Donald Pettit,Silverton,"45.006666666,-122.7825"
Soyuz TMA-1,http://www.wikidata.org/entity/Q52495,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Frank De Winne,Ghent,"51.05,3.716666666"
Soyuz TMA-1,http://www.wikidata.org/entity/Q920936,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Ken Bowersox,Portsmouth,"36.831298,-76.345641"
Soyuz TMA-1,http://www.wikidata.org/entity/Q920936,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Ken Bowersox,Portsmouth,"36.83543,-76.29827"
Soyuz TMA-1,http://www.wikidata.org/entity/Q641389,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Nikolai Budarin,Q4221940,"55.077222222,46.860833333"
Soyuz TMA-1,http://www.wikidata.org/entity/Q203026,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Sergei Zalyotin,"Shchyokino (town), Tula Oblast","54.0,37.516666666"
Soyuz TMA-1,http://www.wikidata.org/entity/Q539358,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Yury Lonchakov,Balkhash,"46.85,75.0"
Soyuz TMA-10,http://www.wikidata.org/entity/Q49819,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Charles Simonyi,Budapest,"47.498333333,19.040833333"
Soyuz TMA-10,http://www.wikidata.org/entity/Q347977,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Fyodor Yurchikhin,Batumi,"41.645833333,41.641666666"
Soyuz TMA-10,http://www.wikidata.org/entity/Q342338,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Oleg Kotov,Simferopol,"44.948376,34.100039"
Soyuz TMA-10,http://www.wikidata.org/entity/Q313957,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Sheikh Muszaphar Shukor,Kuala Lumpur,"3.159722222,101.7"
Soyuz TMA-10M,http://www.wikidata.org/entity/Q3030934,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Michael S. Hopkins,Lebanon,"37.678333333,-92.661666666"
Soyuz TMA-10M,http://www.wikidata.org/entity/Q342338,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Oleg Kotov,Simferopol,"44.948376,34.100039"
Soyuz TMA-10M,http://www.wikidata.org/entity/Q3329196,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Sergey Ryazansky,Moscow,"55.755833333,37.617777777"
Soyuz TMA-11,http://www.wikidata.org/entity/Q235523,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Peggy Whitson,Mount Ayr,"40.7142,-94.2369"
Soyuz TMA-11,http://www.wikidata.org/entity/Q313957,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Sheikh Muszaphar Shukor,Kuala Lumpur,"3.159722222,101.7"
Soyuz TMA-11,http://www.wikidata.org/entity/Q210382,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Yi So-Yeon,Gwangju,"35.166666666,126.916666666"
Soyuz TMA-11,http://www.wikidata.org/entity/Q342953,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Yuri Malenchenko,Svitlovodsk,"49.083333333,33.25"
Soyuz TMA-11M,http://www.wikidata.org/entity/Q375566,Baikonur Cosmodrome,Kazakhstan,Roscosmos State Corporation,Koichi Wakata,Ōmiya,"35.90611111,139.6283333"
